sep=,
DeviceTag:,Xsens_4,,,,,,,,,,,,,,,,,
FirmwareVersion:,2.2.1,,,,,,,,,,,,,,,,,
AppVersion:,2023.0.0,,,,,,,,,,,,,,,,,
StartTime:,2023-06-29 13:18:27.000 +0200,,,,,,,,,,,,,,,,,
© Movella Technologies B. V. 2005-2023,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Status,
0, 1736519877, 0.7578552, -0.09558972, -0.6351002, -0.114743344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.62451171875, 0.0673828125, -0.094970703125, 0, 
1, 1736536544, 0.75765646, -0.09560345, -0.63543856, -0.11417001, 9.840773582458496, 0.0023092539049685, 1.717012643814087, 2.324167013168335, 1.8860231637954712, 0.7129359245300293, -0.623291015625, 0.066650390625, -0.097900390625, 0, 
2, 1736553211, 0.7576094, -0.09548863, -0.6355861, -0.11375529, 9.836143493652344, 0.016190266236662865, 1.743420958518982, 2.0374069213867188, 1.9148117303848267, 0.632294237613678, -0.620361328125, 0.0634765625, -0.094482421875, 0, 
3, 1736569878, 0.75768244, -0.095321804, -0.6355641, -0.11353155, 9.84166431427002, 0.006167755927890539, 1.7601220607757568, 1.3174724578857422, 1.4308981895446777, 0.5903534889221191, -0.626220703125, 0.06787109375, -0.095703125, 0, 
4, 1736586545, 0.7578715, -0.094979875, -0.6354428, -0.11323412, 9.878260612487793, -0.06017884612083435, 1.7938838005065918, 2.4700822830200195, 1.460801124572754, 0.4296722114086151, -0.6220703125, 0.065673828125, -0.095703125, 0, 
5, 1736603212, 0.7581604, -0.09452383, -0.6352602, -0.11270507, 9.867523193359375, -0.04096508026123047, 1.782374382019043, 4.526052951812744, 1.408410668373108, 0.1774512231349945, -0.622802734375, 0.0673828125, -0.09326171875, 0, 
6, 1736619879, 0.75844324, -0.094183, -0.6350567, -0.112234324, 9.832233428955078, 0.0511217936873436, 1.7720402479171753, 4.027411937713623, 1.4035824537277222, 0.340463250875473, -0.6220703125, 0.065673828125, -0.093505859375, 0, 
7, 1736636546, 0.7586398, -0.09404915, -0.63488144, -0.11200937, 9.840821266174316, 0.030670959502458572, 1.7536554336547852, 1.9859895706176758, 1.0253338813781738, 0.846518874168396, -0.622802734375, 0.066162109375, -0.094970703125, 0, 
8, 1736653213, 0.7588078, -0.094007425, -0.6347192, -0.1118265, 9.878706932067871, -0.008105447515845299, 1.7532769441604614, 0.773906946182251, 1.0861386060714722, 1.1952358484268188, -0.625, 0.068359375, -0.095703125, 0, 
9, 1736669880, 0.75894433, -0.09406589, -0.63457876, -0.111646056, 9.880683898925781, -0.015873270109295845, 1.8011908531188965, 0.1846611648797989, 1.0018856525421143, 1.4769244194030762, -0.62158203125, 0.06787109375, -0.095703125, 0, 
10, 1736686547, 0.7591052, -0.094061054, -0.6344319, -0.111390665, 9.862714767456055, -0.04706224054098129, 1.7817068099975586, 0.676425039768219, 1.0561715364456177, 1.5066349506378174, -0.620361328125, 0.065185546875, -0.09619140625, 0, 
11, 1736703214, 0.7592454, -0.09409871, -0.63430667, -0.111116834, 9.815608024597168, 0.01269969530403614, 1.8146172761917114, 0.9707213044166565, 0.8538506031036377, 1.6721123456954956, -0.6279296875, 0.069580078125, -0.095703125, 0, 
12, 1736719881, 0.7593074, -0.094432324, -0.63419145, -0.111068, 9.830257415771484, 0.10708259046077728, 1.8357694149017334, -1.246544599533081, 0.275650292634964, 1.9215223789215088, -0.6220703125, 0.069091796875, -0.095703125, 0, 
