sep=,
DeviceTag:,Xsens_2,,,,,,,,,,,,,,,,,
FirmwareVersion:,2.2.1,,,,,,,,,,,,,,,,,
AppVersion:,2023.0.0,,,,,,,,,,,,,,,,,
StartTime:,2023-07-04 14:47:22.000 +0200,,,,,,,,,,,,,,,,,
© Movella Technologies B. V. 2005-2023,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Status,
0, 1764733737, 0.7417999, -0.06602676, -0.66694707, -0.023560658, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.04248046875, 0.367919921875, -0.083984375, 0, 
1, 1764750404, 0.7418594, -0.06696351, -0.6668078, -0.022981055, 9.948999404907227, -0.8407363295555115, 1.0027977228164673, -1.6270849704742432, -0.15385548770427704, -1.1791445016860962, -1.04296875, 0.36669921875, -0.0830078125, 0, 
2, 1764767071, 0.7418247, -0.06804301, -0.6667672, -0.02209094, 9.976723670959473, -0.8165620565414429, 1.0005592107772827, 0.23166045546531677, -0.03972529247403145, -1.2123130559921265, -1.043701171875, 0.36474609375, -0.081787109375, 0, 
3, 1764783738, 0.74177223, -0.06882189, -0.66676563, -0.021474868, 9.966742515563965, -0.7451041340827942, 0.9918987154960632, 1.2452701330184937, 0.19329264760017395, -1.1041890382766724, -1.04296875, 0.365966796875, -0.081787109375, 0, 
4, 1764800405, 0.741713, -0.069126464, -0.66680944, -0.021183198, 9.969470024108887, -0.6831740736961365, 0.976453959941864, 1.3877664804458618, 0.30651360750198364, -1.0016999244689941, -1.0380859375, 0.3671875, -0.08154296875, 0, 
5, 1764817072, 0.74166465, -0.06913792, -0.6668616, -0.02119573, 9.964863777160645, -0.6519801020622253, 0.9629285931587219, 0.8897275328636169, 0.6803309321403503, -0.9539065957069397, -1.041259765625, 0.367919921875, -0.08203125, 0, 
6, 1764833739, 0.7416253, -0.06915521, -0.66688937, -0.02163449, 10.022265434265137, -0.5774216055870056, 1.05782949924469, -1.3945348262786865, 1.1850035190582275, -1.4658020734786987, -1.041748046875, 0.363525390625, -0.083251953125, 0, 
7, 1764850406, 0.74167925, -0.06924433, -0.6667919, -0.022493577, 9.996272087097168, -0.5167952179908752, 1.0495222806930542, -4.503135681152344, 1.562368392944336, -1.8715842962265015, -1.042724609375, 0.36376953125, -0.082275390625, 0, 
8, 1764867073, 0.7417946, -0.06945579, -0.66659987, -0.023695592, 9.982515335083008, -0.5604473352432251, 1.0299252271652222, -6.423628807067871, 2.0404810905456543, -2.0232632160186768, -1.0419921875, 0.363525390625, -0.08251953125, 0, 
9, 1764883740, 0.7419474, -0.069753595, -0.66634893, -0.025053116, 9.95942211151123, -0.5828694105148315, 1.046186923980713, -7.918694496154785, 2.52298641204834, -2.4198756217956543, -1.043212890625, 0.360595703125, -0.080322265625, 0, 
10, 1764900407, 0.7421406, -0.07025672, -0.66601926, -0.026641252, 9.931787490844727, -0.6341917514801025, 1.088893175125122, -8.827804565429688, 2.9953999519348145, -2.7708723545074463, -1.044189453125, 0.357666015625, -0.08349609375, 0, 
11, 1764917074, 0.7423848, -0.070494, -0.66566664, -0.02799012, 9.88638687133789, -0.6089641451835632, 1.0981547832489014, -7.6480183601379395, 3.1511635780334473, -3.407834768295288, -1.04541015625, 0.35791015625, -0.083251953125, 0, 
12, 1764933741, 0.74262494, -0.07054805, -0.6653428, -0.029158214, 9.789299964904785, -0.5775061845779419, 0.9936416149139404, -5.736515522003174, 2.779240608215332, -3.662923812866211, -1.046142578125, 0.354736328125, -0.080810546875, 0, 
13, 1764950408, 0.7427938, -0.07068656, -0.66509014, -0.03026304, 9.737616539001465, -0.5848767757415771, 0.8931931257247925, -5.022369384765625, 2.221421718597412, -3.1313705444335938, -1.0478515625, 0.354248046875, -0.081787109375, 0, 
14, 1764967075, 0.74287856, -0.070881814, -0.66492945, -0.031243593, 9.784611701965332, -0.6540055871009827, 0.8037070035934448, -4.768406391143799, 1.7232418060302734, -2.5343384742736816, -1.048095703125, 0.3515625, -0.0830078125, 0, 
15, 1764983742, 0.7428805, -0.07103229, -0.6648741, -0.032021195, 9.872248649597168, -0.7060909867286682, 0.8112496137619019, -4.464677810668945, 1.2821142673492432, -2.2173171043395996, -1.047119140625, 0.351318359375, -0.08056640625, 0, 
16, 1765000409, 0.74281657, -0.07128335, -0.6648771, -0.032876514, 9.928960800170898, -0.6675795316696167, 0.7989290356636047, -4.507490158081055, 0.9956234693527222, -2.4797451496124268, -1.04443359375, 0.351318359375, -0.08349609375, 0, 
17, 1765017076, 0.7426253, -0.071316406, -0.66506237, -0.033372022, 9.963312149047852, -0.6335158944129944, 0.7322136163711548, -4.03831672668457, -0.23617473244667053, -2.20438289642334, -1.048095703125, 0.348876953125, -0.080810546875, 0, 
18, 1765033743, 0.742305, -0.07165743, -0.66534203, -0.034189332, 10.02130126953125, -0.6467475295066833, 0.6616224646568298, -3.7392494678497314, -1.1493570804595947, -2.2656736373901367, -1.05078125, 0.348876953125, -0.0791015625, 0, 
19, 1765050410, 0.74194396, -0.07198149, -0.665666, -0.035022896, 10.017952919006348, -0.5800228714942932, 0.7402709722518921, -5.179605960845947, -1.171794056892395, -2.7153308391571045, -1.05029296875, 0.347412109375, -0.079345703125, 0, 
20, 1765067077, 0.74148226, -0.072467074, -0.6660786, -0.03594215, 10.018738746643066, -0.6018365025520325, 0.8036452531814575, -6.515000343322754, -1.9881091117858887, -2.493767738342285, -1.051025390625, 0.343994140625, -0.076171875, 0, 
21, 1765083744, 0.7409469, -0.072938934, -0.6665762, -0.036794703, 9.960025787353516, -0.714622974395752, 0.8068490624427795, -6.394134044647217, -2.8088037967681885, -2.337824821472168, -1.052001953125, 0.344482421875, -0.080078125, 0, 
22, 1765100411, 0.74031764, -0.07338603, -0.66718084, -0.03760621, 9.882696151733398, -0.7718642950057983, 0.7665258646011353, -4.424197673797607, -3.9635019302368164, -2.308511734008789, -1.053466796875, 0.342041015625, -0.076171875, 0, 
23, 1765117078, 0.7396638, -0.0734133, -0.6678867, -0.037888486, 9.911590576171875, -0.6519845128059387, 0.7739642858505249, -3.034336566925049, -4.605624675750732, -2.101214647293091, -1.052001953125, 0.3427734375, -0.07470703125, 0, 
24, 1765133745, 0.7389977, -0.07377319, -0.66855234, -0.038444933, 9.898957252502441, -0.521628737449646, 0.8141230344772339, -4.266961097717285, -4.57348108291626, -1.8256604671478271, -1.0546875, 0.3408203125, -0.07080078125, 0, 
25, 1765150412, 0.738296, -0.0743454, -0.6692207, -0.039188426, 9.86397647857666, -0.5339241027832031, 0.8304977416992188, -6.126558780670166, -4.829531192779541, -1.734786868095398, -1.054931640625, 0.33642578125, -0.069091796875, 0, 
26, 1765167079, 0.7375784, -0.07458851, -0.6699631, -0.03955329, 9.899279594421387, -0.5782485008239746, 0.836167573928833, -6.788570404052734, -5.27255392074585, -1.7070482969284058, -1.054931640625, 0.335693359375, -0.06640625, 0, 
27, 1765183746, 0.7368666, -0.07549494, -0.67057675, -0.040681783, 9.923970222473145, -0.5848172903060913, 0.856692910194397, -6.23761510848999, -4.933058261871338, -1.768582820892334, -1.05615234375, 0.333984375, -0.0625, 0, 
