sep=									
DeviceTag:	Xsens_1								
FirmwareVersion:	2.4.0								
AppVersion:	2022.0.1								
SyncStatus:	Synced								
OutputRate:	60Hz								
FilterProfile:	General								
Measurement Mode:	Sensor fusion Mode - Extended (Quaternion)								
StartTime:	2020-11-25 11:02:17.795 +0100								
© Xsens Technologies B. V. 2005-2020									
PacketCounter	SampleTimeFine	Quat_W	Quat_X	Quat_Y	Quat_Z	FreeAcc_X	FreeAcc_Y	FreeAcc_Z	Status
1	1702266872	6.75E-18	8.35E-17	-0.707106781	-0.707106781	0.058211267	0.09061146	0.0497779	0
2	1702283539	0.000466637	0.00029764	-0.70683234	-0.7073809	0.056000491	0.096194573	0.07403083	0
3	1702300206	0.000941052	0.000625228	-0.706552679	-0.707659547	0.053999921	0.087531115	0.073520322	0
4	1702316873	0.001417762	0.000984765	-0.706258798	-0.707951644	0.037532314	0.106321069	0.079606794	0
5	1702333540	0.001898448	0.00135595	-0.705943565	-0.708264245	0.027181099	0.111321635	0.08213555	0
6	1702350207	0.002354086	0.001741756	-0.705618977	-0.708585411	0.014321337	0.103288662	0.096946551	0
7	1702366874	0.002804764	0.002139315	-0.705316555	-0.70888371	-0.017637187	0.110446047	0.076506542	0
8	1702383541	0.003260723	0.002533663	-0.705038017	-0.709157488	-0.006225272	0.103641742	0.049201587	0
9	1702400208	0.003750036	0.002908111	-0.704773127	-0.709416887	-0.02808468	0.064998211	0.059308387	0
10	1702416875	0.004241396	0.003269393	-0.704514058	-0.709669827	-0.025759372	0.095632665	0.041087146	0
11	1702433542	0.004736858	0.003643877	-0.704283356	-0.709893822	-0.017092556	0.101514084	0.040974874	0
12	1702450209	0.005238843	0.004020959	-0.704095882	-0.710074204	-0.004093247	0.111602605	0.037201158	0
13	1702466876	0.005728646	0.004419129	-0.703951136	-0.710211554	-0.012167217	0.126799781	0.059018374	0
14	1702483543	0.006222178	0.004811514	-0.703793859	-0.71036071	-0.005323122	0.115227772	0.042321118	0
15	1702500210	0.006742292	0.005160481	-0.703679457	-0.710466842	-0.014726702	0.094857772	0.030178444	0
16	1702516877	0.007269806	0.005459786	-0.703582912	-0.710555013	-0.008502934	0.082383924	0.011387573	0
17	1702533544	0.007812881	0.00577671	-0.7034386	-0.710689612	-0.013863305	0.094600114	-0.042762273	0
19	1702566878	0.008496797	0.006233365	-0.703292726	-0.710822264	0.046120069	-0.027705086	0.049328332	0
23	1702633546	0.008540616	0.006250529	-0.702592351	-0.711513863	0.001367006	0.109194202	0.016186213	0
25	1702666880	0.007986251	0.005989152	-0.702509449	-0.711604401	0.025197969	0.10781578	0.004667516	0
28	1702716881	0.00666232	0.005506967	-0.702561609	-0.711570427	0.039328639	0.096840765	-0.099255583	0
31	1702766882	0.004949178	0.005093615	-0.702756088	-0.711395419	0.030677413	0.143617701	-0.03378533	0
34	1702816883	0.003908888	0.005238804	-0.702826091	-0.711331682	0.067607274	0.119796698	0.038296565	0
36	1702850217	0.003608928	0.005591977	-0.702802407	-0.711353978	0.072352158	0.03907162	0.005396573	0
39	1702900218	0.003249071	0.006005304	-0.702743275	-0.71141076	0.030495954	0.101911802	0.030576017	0
42	1702950219	0.003138986	0.006302513	-0.702833896	-0.711319155	0.047335855	0.12282575	0.072318156	0
44	1702983553	0.003482773	0.006676649	-0.702873008	-0.711275493	0.045264103	0.107441488	-0.001916607	0
47	1703033554	0.004240066	0.007311777	-0.702687119	-0.711448784	0.054197334	0.10656669	0.00232475	0
51	1703100222	0.00505599	0.007886453	-0.702289793	-0.711829535	-0.047474406	0.093811058	0.035511567	0
54	1703150223	0.005654512	0.008314097	-0.70202322	-0.712083072	-0.040860601	0.095149403	0.012482273	0
57	1703200224	0.00639352	0.008805802	-0.701976178	-0.712117284	-0.028093587	0.089476291	-0.058554902	0
59	1703233558	0.006861542	0.009275594	-0.701962293	-0.712120651	0.018448125	0.100193487	-0.081175355	0
62	1703283559	0.007375339	0.009936732	-0.701950833	-0.712117893	-0.019108489	0.126760699	-0.098123785	0
65	1703333560	0.007993604	0.01027174	-0.701812239	-0.712243058	-0.071401499	0.119553906	-0.057540699	0
67	1703366894	0.008560931	0.010376562	-0.701828995	-0.712218435	-0.008890992	0.093122944	-0.096543785	0
70	1703416895	0.009277737	0.010372782	-0.701981012	-0.71205968	0.041708324	-0.007757907	0.028248142	0
73	1703466896	0.009423604	0.010096982	-0.702039049	-0.712004509	0.075692588	0.050111288	0.030558129	0
75	1703500230	0.009374048	0.009652502	-0.702152315	-0.71189963	0.020297784	0.02576329	-0.037635951	0
78	1703550231	0.008972825	0.008744801	-0.702623997	-0.711451007	0.069370202	0.092802442	-0.012068126	0
81	1703600232	0.008191063	0.007827631	-0.702805881	-0.711291451	0.091583481	0.106587262	0.010716911	0
84	1703650233	0.007233073	0.007094116	-0.702657082	-0.711456521	0.097719495	0.130084776	-0.019643194	0
86	1703683567	0.006610036	0.006645069	-0.702546341	-0.711576271	0.077110063	0.140717712	-0.021931454	0
89	1703733568	0.005743698	0.006128718	-0.702499126	-0.711635038	0.041344125	0.08191753	0.000334021	0
92	1703783569	0.004616204	0.005434728	-0.702647943	-0.711501948	0.039503573	0.089724962	0.049426526	0
94	1703816903	0.003775798	0.004940696	-0.702736958	-0.711422589	0.046566294	0.08856095	0.071843975	0
97	1703866904	0.002248203	0.003855795	-0.702739809	-0.711432948	-0.02752054	-0.000349657	-0.000303025	0
100	1703916905	3.35E-05	0.002401636	-0.702633399	-0.711547987	-0.010781089	0.029282588	0.007146965	0
104	1703983573	0.003483256	-0.000345293	0.702689014	0.711488508	0.014095642	0.212176161	0.100871447	0
106	1704016907	0.004746097	0.000181087	0.702735464	0.711435387	0.012444158	0.126789859	0.115446899	0
109	1704066908	0.00620422	0.000682005	0.702824456	0.711335945	0.022821054	0.057211913	0.119992448	0
112	1704116909	0.007350766	0.001118553	0.702744675	0.711403287	0.032180902	0.025665809	0.098960768	0
115	1704166910	0.008366237	0.001643186	0.702534382	0.711598727	-0.00979716	0.168688042	0.041062225	0
117	1704200244	0.008521073	0.001599681	0.702145311	0.711980895	-0.011276309	0.190800775	-0.010836687	0
120	1704250245	0.008612739	0.001310055	0.701467153	0.712648538	-0.052359566	0.077974521	0.05289297	0
123	1704300246	0.008331643	0.000920459	0.700451621	0.713650659	-0.051444944	0.063816084	0.040923245	0
125	1704333580	0.008288762	0.000759412	0.700189758	0.713908273	-0.060004932	0.066214604	0.02097983	0
128	1704383581	0.008295644	0.000688973	0.700026751	0.714068103	0.004674725	0.123672474	0.094260956	0
132	1704450249	0.00837686	0.000183792	0.70025867	0.71384003	0.069945265	0.101756165	0.060347246	0
135	1704500250	0.008212194	-0.000422873	0.700436098	0.713667748	0.039756007	0.151252012	0.078350455	0
138	1704550251	0.007644168	-0.001361426	0.70069583	0.713417877	0.050182198	0.087829177	0.099108981	0
140	1704583585	0.007121182	-0.001974294	0.700913967	0.713207545	0.070904531	0.068899312	0.040094137	0
143	1704633586	0.006331092	-0.002899946	0.701135139	0.712994407	0.052189459	0.127727097	0.025842818	0
146	1704683587	0.005657799	-0.003862327	0.701214095	0.712917853	0.042697083	0.101457113	-0.006922501	0
148	1704716921	0.005312352	-0.004591706	0.70129504	0.712836561	0.040973211	0.089715638	0.011917172	0
151	1704766922	0.004934716	-0.005619928	0.701578006	0.712553413	0.091305808	0.035072568	-0.026860712	0
154	1704816923	0.004599888	-0.006537717	0.702083146	0.712050107	0.105002533	0.096928342	-0.067041669	0
156	1704850257	0.004336756	-0.006958045	0.702458565	0.711677415	0.088715727	0.083734587	-0.0599381	0
160	1704916925	0.003638144	-0.007203575	0.703308573	0.710838887	0.080289532	0.095626456	-0.037326837	0
163	1704966926	0.003262416	-0.007094866	0.703982367	0.710174518	0.048319196	0.079022622	-0.049558213	0
166	1705016927	0.003142763	-0.00684495	0.704565271	0.709599216	0.047517618	0.082377611	-0.001002109	0
169	1705066928	0.003477169	-0.006359162	0.704759872	0.709408904	0.06171109	0.097140461	-0.100292407	0
171	1705100262	0.004202755	-0.005695893	0.70492158	0.709249927	0.009109217	0.12394399	-0.053318602	0
174	1705150263	0.005060672	-0.004723367	0.704465034	0.709704935	0.073538381	0.12998932	0.006463337	0
177	1705200264	0.006229262	-0.003757646	0.703980791	0.710181753	0.101413836	0.150633982	0.018084526	0
179	1705233598	0.006813226	-0.003579707	0.703425432	0.710727393	0.036185735	0.125884146	0.105009035	0
182	1705283599	0.007334267	-0.003771988	0.702299162	0.711834158	0.002800995	0.025474033	0.039338103	0
185	1705333600	0.007668202	-0.003975564	0.700941413	0.71316655	0.002784314	0.117211355	0.07352853	0
187	1705366934	0.007507816	-0.00435204	0.700113305	0.713979028	-0.024869698	0.113055929	0.089679842	0
190	1705416935	0.007164792	-0.004945458	0.699230064	0.714843707	-0.057334329	0.086195821	0.015182122	0
193	1705466936	0.006938043	-0.005214545	0.698765908	0.715297755	-0.043141406	0.101806236	0.011904604	0
196	1705516937	0.0067615	-0.005307951	0.698405774	0.715650392	-0.029702585	0.120228295	-0.025723676	0
198	1705550271	0.006708516	-0.005315388	0.698188708	0.715862606	-0.009103558	0.077728953	-0.018964838	0
201	1705600272	0.0067316	-0.005147218	0.697933265	0.716112666	-0.023210474	0.115811767	-0.009146748	0
204	1705650273	0.006784573	-0.005102133	0.697806984	0.716235541	-0.038172012	0.091801594	-0.003895731	0
206	1705683607	0.006833582	-0.005113008	0.697808962	0.716233071	-0.028020162	0.084523995	-0.005869468	0
209	1705733608	0.007078488	-0.005034253	0.697818834	0.716221632	0.008695196	0.063847512	0.001305748	0
212	1705783609	0.007737051	-0.004638831	0.697819838	0.716216513	-0.009079676	0.091312322	0.010504577	0
214	1705816943	0.008182401	-0.004497914	0.697816673	0.716215545	-0.006581744	0.136999063	0.033773103	0
217	1705866944	0.008386153	-0.004712032	0.697954204	0.716077788	0.003786062	0.125655972	0.052726504	0
220	1705916945	0.00811677	-0.0053981	0.698224911	0.715812093	-0.02780106	0.037511025	-0.055697439	0
223	1705966946	0.008074532	-0.005909971	0.698243141	0.715790745	0.075205159	-8.73E-05	0.137179429	0
225	1706000280	0.008328965	-0.005953454	0.698232115	0.715798225	0.034481412	0.126349925	0.066743274	0
228	1706050281	0.008811296	-0.005883688	0.698142383	0.715880546	0.061969602	0.100310799	0.014743991	0
232	1706116949	0.00965643	-0.005609308	0.698448136	0.715573539	0.077790742	0.070042121	-0.012421796	0
235	1706166950	0.010496704	-0.005515967	0.698357864	0.715650534	0.096933745	0.105561289	0.012833061	0
237	1706200284	0.011041778	-0.0053818	0.698186828	0.715810218	0.077168283	0.142270352	0.074832364	0
241	1706266952	0.011548241	-0.005405948	0.697899406	0.716082281	0.064333703	0.122920362	0.032659847	0
244	1706316953	0.0116807	-0.005247613	0.697738342	0.716238249	0.055669608	0.049133488	0.02072616	0
247	1706366954	0.011806954	-0.00486233	0.697490326	0.716480425	0.054770429	0.135291402	0.040878224	0
250	1706416955	0.011354678	-0.004951439	0.696837419	0.717122141	0.049278683	0.11237045	0.025662611	0
252	1706450289	0.010926014	-0.005202328	0.696313955	0.717635307	0.028854846	0.077328072	0.0202372	0
255	1706500290	0.010363957	-0.005557807	0.695553176	0.718378367	0.053457179	0.073849054	0.016545466	0
258	1706550291	0.009928547	-0.005841817	0.694848285	0.719064085	0.053802422	0.09449183	0.044577721	0
260	1706583625	0.009609128	-0.00599583	0.694444307	0.719457309	0.021941349	0.076042398	0.04674201	0
263	1706633626	0.009094494	-0.006130112	0.693818162	0.720066712	0.026530001	0.084820998	0.050030609	0
266	1706683627	0.008819241	-0.006038011	0.693203441	0.720662718	0.0301486	0.077604831	0.077344308	0
270	1706750295	0.008845115	-0.00581899	0.692269892	0.721561016	0.083860384	0.02019967	0.111270501	0
273	1706800296	0.009384973	-0.005349648	0.691390748	0.722400261	0.017550979	0.016959134	0.04140217	0
