"sep=,",,,,,,,,,
"DeviceTag:,Xsens_4,,,,,,,,,,,,,,,,,",,,,,,,,,
"FirmwareVersion:,2.4.0,,,,,,,,,,,,,,,,,",,,,,,,,,
"AppVersion:,2022.0.1,,,,,,,,,,,,,,,,,",,,,,,,,,
"SyncStatus:,Synced,,,,,,,,,,,,,,,,,",,,,,,,,,
"OutputRate:,60Hz,,,,,,,,,,,,,,,,,",,,,,,,,,
"FilterProfile:,General,,,,,,,,,,,,,,,,,",,,,,,,,,
"Measurement Mode:,Sensor fusion Mode - Extended (Quaternion),,,,,,,,,,,,,,,,,",,,,,,,,,
"StartTime:,2020-11-25 11:02:17.795 +0100,,,,,,,,,,,,,,,,,",,,,,,,,,
"© Xsens Technologies B. V. 2005-2020,,,,,,,,,,,,,,,,,,,",,,,,,,,,
PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
1,1702266872,4.90653893338654e-18,9.40818244743751e-17,-0.707106781186547,-0.707106781186547,-0.13831586,0.23731422,0.12593211,0
2,1702283539,0.000203250360048252,-9.73003080473154e-05,-0.706856365365733,-0.707357072463326,-0.0679630177814023,0.206335090663729,0.13517171758605,0
3,1702300206,0.000407271697868723,-0.000319903798252973,-0.706502948618928,-0.707709909061675,-0.076048368888678,0.259810471693988,0.058993223567432,0
4,1702316873,0.000659401529830779,-0.000580508167013865,-0.706079017394211,-0.708132508359499,-0.11016768959342,0.31019048219539,0.0526989542493166,0
5,1702333540,0.000981336255755298,-0.000845151593886698,-0.705801466877246,-0.708408506479041,-0.139474784855339,0.347198650356365,0.0214252320210385,0
6,1702350207,0.00142075305116127,-0.00110630232392132,-0.705672011594889,-0.708536357294076,-0.134886537168906,0.337172911270121,0.00109114712241701,0
7,1702366874,0.00195516705203937,-0.00139269490689354,-0.705660578839567,-0.708545965477542,-0.179775599713248,0.30599323290853,0.0239429854874294,0
8,1702383541,0.00255672406500739,-0.00173708719570601,-0.705688882217439,-0.708515100195353,-0.139062116235599,0.257625748258609,0.0395535021336609,0
9,1702400208,0.00326036624448001,-0.00213950476139203,-0.705670337314893,-0.708529581291574,-0.0820166390229648,0.312036080364095,-0.0130574682259186,0
10,1702416875,0.00397567241710532,-0.00249029347335409,-0.705623467422332,-0.708571460538832,-0.07251868485273,0.282873033219205,-0.0394631352950425,0
11,1702433542,0.00467700096829661,-0.00283488915709826,-0.705538346304493,-0.708650640978565,-0.0652309120132238,0.288900344024294,0.0139126083457733,0
12,1702450209,0.00533206617645831,-0.00321759484302318,-0.705364754862445,-0.708817168775954,-0.0827546873498244,0.261853653171275,0.0241559632696708,0
13,1702466876,0.00596239581186446,-0.00364628855180081,-0.705087128085957,-0.70908624032869,-0.098500330545727,0.289906275820319,-0.0498186452802311,0
14,1702483543,0.00662194602455175,-0.00402585618208186,-0.704962652513127,-0.709202087471903,-0.196229417235221,0.279398402352196,-0.0510396148807664,0
15,1702500210,0.00729890182909755,-0.00432697985460019,-0.705041866090404,-0.70911492040232,-0.11875481713119,0.280058049488149,-0.0140107056356332,0
16,1702516877,0.00791673975494262,-0.00459691633473571,-0.705149568536423,-0.708999491949579,-0.013581673882032,0.292220133744873,-0.0325542724769657,0
17,1702533544,0.00844879818690645,-0.00486109796795003,-0.705187141761975,-0.708954217583419,-0.00504068289356136,0.28110235471044,-0.00297094791298781,0
20,1702583545,0.00953434889495892,-0.00561207999854866,-0.704966244233157,-0.709154563717273,0.078492860042748,0.327321835997332,0.018136737106617,0
23,1702633546,0.00989589738082215,-0.00583627045372369,-0.705182230184131,-0.708933023207943,-0.0182201018364032,0.335297202969263,-0.0473334961579435,0
25,1702666880,0.00988428119608699,-0.00579976653651459,-0.70578045337632,-0.708337924528453,-0.0560968198639925,0.370529853031809,-0.0210051792216026,0
28,1702716881,0.00975906569518801,-0.00495647617915796,-0.707790337952297,-0.706337760198346,-0.0577553651653604,0.346840372214719,-0.124570639301075,0
32,1702783549,0.0093770826132997,-0.00310627375263194,-0.710082446288803,-0.704049246045719,0.125378664496396,0.270670732769755,0.047225337884837,0
35,1702833550,0.00797605832577268,-0.0018548782898901,-0.708860321604533,-0.705301344373333,-0.0339589659768752,0.205744996841394,0.0208917302901513,0
37,1702866884,0.00695684886646421,-0.00121290311296281,-0.707431532813848,-0.706746600628921,-0.065411301731351,0.151200987973184,0.0413350183523487,0
40,1702916885,0.00559862972008233,-0.000670031384276871,-0.705757723988777,-0.708430830380344,-0.0922724290229286,0.26617460672978,-0.0536209672083531,0
43,1702966886,0.00486135103779958,-0.000276285102791508,-0.703861080612879,-0.710320962756344,-0.0640250663915217,0.264783576521773,-0.00607727156146236,0
46,1703016887,0.00464528174618437,-4.91306824826672e-05,-0.701971005109024,-0.71219037267426,-0.0782258188047557,0.283509251226147,-0.0646976220580926,0
48,1703050221,0.00475059479731672,0.00016690063197564,-0.700884624722233,-0.713258821761936,-0.0779536519222457,0.299322370688589,0.0588164492259808,0
51,1703100222,0.0054293947555348,0.000354721531377569,-0.699782524328633,-0.71433522556953,-0.118561482256626,0.268844501436036,-0.000760815662600505,0
54,1703150223,0.00653059317636936,0.000554577141935483,-0.699289531974015,-0.714808501816061,-0.222577898989911,0.344461693791302,-0.0808846366198032,0
56,1703183557,0.00790003934920864,0.000888472895324275,-0.699244633915106,-0.714838262780557,-0.106806020842733,0.29511825392452,-0.0296880906579308,0
60,1703250225,0.0101951057462261,0.00124551135144033,-0.698500371779682,-0.715535980327993,-0.164819263042925,0.286085471338482,-0.0579333866145622,0
63,1703300226,0.0118801453983769,0.00125854141748868,-0.698099486284626,-0.715901100339953,-0.114117589611905,0.232392653294706,-0.0157691437776051,0
66,1703350227,0.0126652683481321,0.00108872736246703,-0.697009731408077,-0.716948980034731,-0.17080372307867,0.239998273341977,-0.0515142801711089,0
69,1703400228,0.012652252601594,0.00100892391550609,-0.695882745071629,-0.718043249176686,0.0850924994225094,0.255950426192636,-0.0201116221737082,0
73,1703466896,0.0109902363537029,0.000961153605255877,-0.693321475745843,-0.720543976560933,-0.128007779424571,0.267772044532746,0.0107544330798517,0
75,1703500230,0.0100191836738167,0.00101989962060309,-0.6931861062851,-0.720688280615535,-0.0809944655211621,0.226097364809971,0.0112629734658907,0
78,1703550231,0.00801093735781737,0.0010588846810156,-0.692796261632067,-0.721088096916399,0.0516647535574564,0.27383269747026,0.0258771212114859,0
81,1703600232,0.00577633398956346,0.00106023204397072,-0.691959581331428,-0.721912354567567,-0.0250110744133494,0.347711783040801,-0.0154335757856254,0
83,1703633566,0.00458635645834886,0.00116013331487396,-0.691708165463503,-0.722161639286001,0.0520459600583359,0.351098398655104,0.0313251360563899,0
86,1703683567,0.00267260006734039,0.00125638094478544,-0.690908309435619,-0.722936364190249,0.0167557003862712,0.280323027004015,-0.000276627760859979,0
90,1703750235,0.000904946087809495,-0.00101971141751755,0.689022263347692,0.724738892203549,-0.0619524355188249,0.319715958156439,-0.103816527605814,0
93,1703800236,0.00329401733729466,-0.00118143651169402,0.688330486598468,0.725388788772385,-0.0402162513554383,0.315503714640983,0.0866166819986321,0
96,1703850237,0.00545171834495439,-0.00148599940283399,0.688515887968149,0.72519924337267,-0.117712908177271,0.241155920881394,0.0324317182819929,0
98,1703883571,0.00663423404274342,-0.00170563596519178,0.689439959601218,0.724310444388103,-0.174722791161477,0.252398117453243,0.0264985693147796,0
101,1703933572,0.0078969664631726,-0.00201793420477935,0.692122944363778,0.721733604418861,-0.13646908603377,0.307937406800447,0.00582187702659205,0
104,1703983573,0.00882203574227264,-0.0024511922274283,0.695466094240193,0.718500574185099,-0.0109287648241508,0.335201730709769,0.0223069229936024,0
106,1704016907,0.00935449637314056,-0.00283743735204553,0.697022336732017,0.716982778345141,0.0329794071497843,0.301537935453259,0.0165676817349388,0
109,1704066908,0.0100781944229325,-0.00333621182056726,0.698532918116813,0.715499169807396,0.0192080152251538,0.189338078477781,0.135098544458676,0
112,1704116909,0.0105553970047311,-0.0035723745523456,0.699713244048875,0.714336893795028,-0.0246643331454305,0.221882033633361,0.0414917755926849,0
114,1704150243,0.0106450905174548,-0.00372579701858381,0.70049009898722,0.713572996760196,-0.0367003537595358,0.264756868674652,0.0904687229062946,0
117,1704200244,0.0110065629411722,-0.00397492061184091,0.700627421504926,0.713431336439402,-0.0130689989108959,0.237029697521869,0.108508002055562,0
120,1704250245,0.0117715743455336,-0.00412391144437159,0.698855036094763,0.715154572044964,-0.00412982349816098,0.236266623328565,0.0732878108707706,0
123,1704300246,0.0129104839076587,-0.00414931839463722,0.696084267706899,0.717832010161904,-0.12525724688059,0.245125396624698,0.0690115111568798,0
125,1704333580,0.0135831447563734,-0.00406975291600819,0.694571578181302,0.719283850835305,-0.133468692050765,0.32194811347916,0.0174133863631766,0
128,1704383581,0.0146955069756857,-0.00421226878973045,0.692972901012489,0.720801538100958,-0.056283898683143,0.332134735894166,-0.0464728967859808,0
131,1704433582,0.0155148515895318,-0.00440061795199906,0.691668002706321,0.722035524038841,-0.0169043060718379,0.297796751359317,0.0339858819174005,0
133,1704466916,0.0160779753182275,-0.00439753059301997,0.690862813705065,0.722793700217338,-0.00690834696665121,0.288964925244987,0.0278140109683121,0
136,1704516917,0.0165483816817073,-0.00455029977469484,0.690176927179117,0.723437112004401,0.0142833097335111,0.305046084952953,-0.0106246469572448,0
139,1704566918,0.0165246255833233,-0.0050477183267954,0.688880071450758,0.724669375955009,0.0511676625429377,0.200705832989555,0.0827464441357543,0
141,1704600252,0.016331568830456,-0.00535202756853219,0.687946904113925,0.725557504806136,-0.117869528835661,0.334700287972755,-0.0131543291553349,0
144,1704650253,0.015370486992106,-0.00593178054642804,0.687847202936242,0.725668510769182,-0.016475759314089,0.33720224796613,-0.0396014112535967,0
147,1704700254,0.0138114237452575,-0.00638584357184134,0.688449608161822,0.725124542818569,-0.0858192409356923,0.315460464419619,0.0434865136304492,0
150,1704750255,0.012017650457801,-0.00667001279065689,0.689311057436537,0.724335111051901,-0.0530647601262525,0.282232142755516,-0.106054767585269,0
152,1704783589,0.0107584541472571,-0.00680682240736661,0.690362583338325,0.723351523368487,-0.110778451141555,0.256496661848091,-0.063904582015257,0
155,1704833590,0.00912291489553238,-0.00707856166024961,0.692242430860937,0.72157264589532,0.101435903197479,0.232354585593761,-0.0374503103685672,0
158,1704883591,0.00818758185233709,-0.00732358107731362,0.69343601439668,0.720434467943659,0.0643265017943633,0.263483182394458,-0.0777384955384745,0
160,1704916925,0.00778104823087585,-0.0075810726839697,0.694065211396633,0.719830163965318,0.033670926807642,0.236392103309975,-0.0316093431444945,0
163,1704966926,0.00774978054893729,-0.00799366424635737,0.694227079910199,0.719669926947568,0.0336726841946706,0.252648255996166,0.00262295750356074,0
166,1705016927,0.00838032400202784,-0.00833557592035293,0.693850152828435,0.720022398098596,-0.0624176032266647,0.346416143216205,-0.0179194961561728,0
170,1705083595,0.0090489249083884,-0.00890003025940683,0.694544987892392,0.719337310455214,-0.0147043421888179,0.216008852834669,0.0976336818440814,0
172,1705116929,0.00965877494041412,-0.00896552668596053,0.694770437120333,0.719110816982692,-0.0323320701104899,0.252582314540224,0.0522760547911122,0
175,1705166930,0.0103835264829233,-0.00894854556360031,0.695321591302734,0.718568013884774,0.0060668182735794,0.298863812898719,0.0835672078230137,0
178,1705216931,0.0109974600460412,-0.00882070865949314,0.695320370541475,0.718561641949629,0.0652305850205785,0.294385864925339,0.107566840230195,0
181,1705266932,0.0116387216819526,-0.00860754461952622,0.69389026586607,0.719935239635863,0.00784371998050819,0.219904775685479,0.09744403553051,0
183,1705300266,0.0120130772528983,-0.00839575728819404,0.692747372710145,0.721031396568599,-0.0620590233875136,0.229933087038046,0.0548225803267137,0
186,1705350267,0.0126478978351808,-0.0080414310665976,0.690821234321577,0.722870243043082,0.0619609256159942,0.268864741539417,0.0142291605592861,0
189,1705400268,0.0134741027631596,-0.00785614207860555,0.688075354996573,0.725471595193574,-0.109816658185069,0.322276104660056,-0.0353729940862624,0
191,1705433602,0.0138928765392651,-0.00789554721294314,0.68659900255556,0.726860686793132,-0.139147090329068,0.268712998866061,-0.0765807853167954,0
194,1705483603,0.0143490173503872,-0.00812634170949705,0.685704533902286,0.727693177415694,-0.14515210072323,0.326225436686926,0.0181509027969783,0
198,1705550271,0.0150899563088079,-0.00838766550360083,0.685085836503795,0.72825774071265,-0.145890642818458,0.282690105307207,0.0160380568666172,0
201,1705600272,0.0154909164673342,-0.00857762002201359,0.685154494945371,0.728182514207746,-0.0747283877864085,0.311237061140139,-0.0533210685751534,0
204,1705650273,0.0156472409282063,-0.00879469852352188,0.685281439433271,0.72805711719444,-0.130540924449233,0.317399970190943,0.0126035904996249,0
206,1705683607,0.0157907601525143,-0.00894553796274938,0.685311515695645,0.728023870281257,-0.111856246698712,0.256483521822943,0.0243175684405586,0
209,1705733608,0.0158211107416139,-0.00893468255358739,0.685749723197731,0.727610597116894,-0.0539710853957436,0.26403934162332,0.0700793274727906,0
