sep=,
DeviceTag:,Xsens_3,,,,,,,,,,,,,,,,,
FirmwareVersion:,2.4.0,,,,,,,,,,,,,,,,,
AppVersion:,2022.0.1,,,,,,,,,,,,,,,,,
SyncStatus:,Synced,,,,,,,,,,,,,,,,,
OutputRate:,60Hz,,,,,,,,,,,,,,,,,
FilterProfile:,General,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Extended (Quaternion),,,,,,,,,,,,,,,,,
StartTime:,2020-11-25 11:02:17.793 +0100,,,,,,,,,,,,,,,,,
© Xsens Technologies B. V. 2005-2020,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
1, 1702266872, -0.41903928, 0.66485465, 0.28598535, 0.54827666, 0.110991396, 0.045168616, 0.11508179, 0
2, 1702283539, -0.41920573, 0.66498214, 0.28542948, 0.54828465, 0.046819195, 0.0941697, 0.13886929, 0
3, 1702300206, -0.41944498, 0.66506135, 0.284828, 0.54831815, 0.021056535, 0.119091555, 0.1459217, 0
4, 1702316873, -0.4197431, 0.66509336, 0.2841916, 0.54838145, 0.09569121, -0.029550312, 0.1255722, 0
5, 1702333540, -0.41986215, 0.66525835, 0.2834277, 0.5484855, 0.12489365, -0.04421483, 0.11405659, 0
6, 1702350207, -0.41994005, 0.6654528, 0.28269348, 0.5485691, 0.08845617, 0.022140356, 0.14890957, 0
7, 1702366874, -0.42014372, 0.66553134, 0.28207457, 0.5486362, 0.08776524, -0.002019272, 0.12984943, 0
8, 1702383541, -0.42033347, 0.6655743, 0.28148448, 0.54874194, 0.028648298, -0.10427986, 0.061582565, 0
9, 1702400208, -0.4204879, 0.6655929, 0.28092533, 0.5488876, 0.01249061, -0.12044755, 0.060207367, 0
10, 1702416875, -0.4205643, 0.66562426, 0.28034997, 0.5490853, 0.04200752, -0.12810461, 0.05730915, 0
11, 1702433542, -0.42059168, 0.66563374, 0.27970484, 0.54938173, 0.0790261, -0.115452096, 0.09113121, 0
12, 1702450209, -0.42058393, 0.66561276, 0.27906582, 0.5497377, 0.053148467, -0.10111324, 0.096432686, 0
13, 1702466876, -0.42069533, 0.66546464, 0.27868867, 0.550023, 0.0908103, -0.042242162, 0.115992546, 0
14, 1702483543, -0.42092004, 0.6652398, 0.27854738, 0.5501948, 0.13362338, -0.1393168, 0.07822418, 0
15, 1702500210, -0.42094773, 0.66514367, 0.27841297, 0.55035776, 0.12407173, -0.09853116, 0.11207771, 0
16, 1702516877, -0.42105633, 0.6649504, 0.2784895, 0.5504695, 0.12422933, 0.05316714, 0.1357851, 0
17, 1702533544, -0.42141274, 0.66457176, 0.2788749, 0.5504589, 0.074522346, 0.060316928, 0.12631702, 0
20, 1702583545, -0.42156625, 0.6641113, 0.2786645, 0.5510032, 0.10542816, -0.05764997, 0.10002422, 0
23, 1702633546, -0.42044556, 0.6646217, 0.27642065, 0.5523729, 0.11448128, 0.13221937, 0.0862236, 0
26, 1702683547, -0.42063397, 0.6643707, 0.27580035, 0.5528412, 0.019991096, -7.286522E-5, 0.09385109, 0
28, 1702716881, -0.42086822, 0.66423607, 0.2755142, 0.5529673, 0.04143444, 0.13781373, 0.088357925, 0
32, 1702783549, -0.4211086, 0.6644182, 0.27354473, 0.5535429, 0.01688567, -0.064245835, 0.172822, 0
35, 1702833550, -0.42139474, 0.6645453, 0.2721417, 0.5538642, 0.082559414, -0.06149629, 0.072589874, 0
38, 1702883551, -0.4220988, 0.664423, 0.2719689, 0.5535595, 0.019809093, -0.06784149, 0.068632126, 0
40, 1702916885, -0.42305154, 0.66394186, 0.27247328, 0.5531615, 0.005513953, -0.018403051, 0.14535713, 0
43, 1702966886, -0.42497712, 0.6625824, 0.27381182, 0.5526542, 0.027357623, -0.06647113, 0.10792637, 0
46, 1703016887, -0.4272716, 0.66090316, 0.27558255, 0.5520152, 0.09908559, -0.05065575, 0.09005737, 0
50, 1703083555, -0.42889217, 0.65986544, 0.2767282, 0.5514264, 0.016906353, -0.02802914, 0.1482296, 0
53, 1703133556, -0.4294623, 0.65951395, 0.27704138, 0.5512459, 0.053883, 0.051769905, 0.12754631, 0
57, 1703200224, -0.43136322, 0.6580791, 0.2791193, 0.5504277, 0.14958839, 0.021772733, 0.04395199, 0
59, 1703233558, -0.43173718, 0.6577804, 0.27958563, 0.55025476, 0.10259782, -0.030987222, 0.05833435, 0
62, 1703283559, -0.4322104, 0.6575882, 0.28014934, 0.54982615, 0.12546624, -0.07887275, 0.1317749, 0
65, 1703333560, -0.4327761, 0.6574631, 0.2813527, 0.54891574, 0.13409819, 0.115779094, 0.23919582, 0
67, 1703366894, -0.43426687, 0.65652835, 0.28370145, 0.5476468, 0.21183355, -0.019005362, 0.08288479, 0
70, 1703416895, -0.43586272, 0.65563405, 0.28626528, 0.5461139, 0.16224453, 0.04922247, 0.0883894, 0
73, 1703466896, -0.4368674, 0.6552557, 0.28745863, 0.5451376, 0.20588662, 0.06609535, 0.21437645, 0
75, 1703500230, -0.43721932, 0.6552892, 0.28760898, 0.5447356, 0.15203167, 0.0069665634, 0.1580534, 0
78, 1703550231, -0.43806544, 0.65504354, 0.28762957, 0.54434025, 0.16941784, 0.028711747, 0.033200264, 0
81, 1703600232, -0.4386014, 0.6552109, 0.2870612, 0.5440072, 0.06892025, -0.01353818, 0.14719963, 0
84, 1703650233, -0.43927872, 0.6553499, 0.28664663, 0.54351175, -0.025260093, -0.015393505, 0.10174465, 0
86, 1703683567, -0.439856, 0.6553737, 0.286479, 0.5431044, -0.050855827, -0.053401325, 0.09161949, 0
89, 1703733568, -0.4406053, 0.6556281, 0.28626093, 0.5423043, -0.06787317, -0.026119724, 0.0637455, 0
92, 1703783569, -0.44118565, 0.65604305, 0.28613913, 0.54139405, 0.019689264, -0.04191097, 0.0837183, 0
94, 1703816903, -0.44132453, 0.6565102, 0.28620383, 0.54067993, 0.055038117, -0.023370683, 0.12000179, 0
97, 1703866904, -0.4414224, 0.6572362, 0.2863819, 0.5396229, 0.051143803, -0.040248536, 0.057032585, 0
100, 1703916905, -0.44112206, 0.6581865, 0.2858638, 0.53898454, 0.04462766, 0.01803811, 0.04913616, 0
104, 1703983573, -0.4402177, 0.6598689, 0.28535455, 0.5379356, 0.10143806, -0.032681003, 0.12215042, 0
106, 1704016907, -0.43975425, 0.6605997, 0.2854948, 0.5373431, 0.090868674, 0.008655148, 0.095811844, 0
109, 1704066908, -0.43931553, 0.6611647, 0.2860868, 0.5366917, 0.08978794, -0.0040028933, 0.108104706, 0
112, 1704116909, -0.4390102, 0.6613021, 0.28666392, 0.53646433, 0.12810327, 0.010398437, 0.08215618, 0
115, 1704166910, -0.4386707, 0.66136664, 0.28689033, 0.5365412, 0.09130955, 0.110834375, 0.20109081, 0
117, 1704200244, -0.43861163, 0.66127795, 0.28712964, 0.53657097, 0.14322157, 0.18437712, 0.12569714, 0
120, 1704250245, -0.43863934, 0.6612283, 0.28704178, 0.5366565, 0.19581966, 0.0804379, 0.13611126, 0
123, 1704300246, -0.43848816, 0.6613989, 0.28661615, 0.5367973, 0.20464116, 0.07128208, 0.15380192, 0
125, 1704333580, -0.4385114, 0.66137016, 0.28645784, 0.53689826, 0.1664608, 0.11464874, 0.14843273, 0
128, 1704383581, -0.43866438, 0.6612302, 0.28610605, 0.5371332, 0.16428962, 0.033647865, 0.08980179, 0
