sep=									
DeviceTag:	Xsens_3								
FirmwareVersion:	2.4.0								
AppVersion:	2022.0.1								
SyncStatus:	Synced								
OutputRate:	60Hz								
FilterProfile:	General								
Measurement Mode:	Sensor fusion Mode - Extended (Quaternion)								
StartTime:	2020-11-25 11:02:17.793 +0100								
© Xsens Technologies B. V. 2005-2020									
PacketCounter	SampleTimeFine	Quat_W	Quat_X	Quat_Y	Quat_Z	FreeAcc_X	FreeAcc_Y	FreeAcc_Z	Status
1	1702266872	1.47E-17	-1.29E-16	0.707106781	0.707106781	-0.110991396	0.11508179	0.045168616	0
2	1702283539	0.000501959	-0.000196571	-0.706930015	-0.707283298	-0.046786071	0.138801999	0.0942853	0
3	1702300206	0.001095207	-0.000366541	-0.70677864	-0.707433828	-0.020960464	0.145789621	0.119270131	0
4	1702316873	0.001763879	-0.000502815	-0.706648995	-0.707561894	-0.096009013	0.125439107	-0.029081023	0
5	1702333540	0.002407055	-0.000675254	-0.706337596	-0.707870716	-0.12536374	0.113845138	-0.043422322	0
6	1702350207	0.002994191	-0.000867953	-0.706013403	-0.70819161	-0.088779929	0.148573444	0.023082575	0
7	1702366874	0.003585774	-0.001008206	-0.705830599	-0.708370871	-0.088247748	0.129534014	-0.000981581	0
8	1702383541	0.004160371	-0.001090266	-0.705654957	-0.708542578	-0.029688928	0.061880817	-0.103811168	0
9	1702400208	0.004701877	-0.001115432	-0.705473713	-0.708719612	-0.013786557	0.060692752	-0.120061965	0
10	1702416875	0.005216456	-0.001096586	-0.70523493	-0.708953651	-0.043483345	0.057732018	-0.127420463	0
11	1702433542	0.005776809	-0.000992201	-0.704931991	-0.709250684	-0.080742192	0.091291774	-0.114130271	0
12	1702450209	0.006327755	-0.000816639	-0.704611558	-0.709564546	-0.054916644	0.096715544	-0.099890818	0
13	1702466876	0.006759582	-0.00059682	-0.704501636	-0.709669921	-0.092249225	0.115496986	-0.040443891	0
14	1702483543	0.007071986	-0.000398751	-0.704583218	-0.709586018	-0.135821773	0.077931423	-0.137340962	0
15	1702500210	0.007237487	-0.000245647	-0.704538699	-0.709628621	-0.126208834	0.111541898	-0.096401929	0
16	1702516877	0.007298164	-5.28E-05	-0.704654207	-0.709513342	-0.125047941	0.134134948	0.055390367	0
17	1702533544	0.007281416	0.000163285	-0.705086936	-0.70908347	-0.075231762	0.125183603	0.061781462	0
20	1702583545	0.007713232	0.000787028	-0.70510145	-0.709064053	-0.10718172	0.099064864	-0.056050801	0
23	1702633546	0.008915263	0.001353534	-0.703261524	-0.71087405	-0.114285594	0.083127391	0.134354287	0
26	1702683547	0.009629761	0.00171775	-0.703083263	-0.711040254	-0.021488192	0.093511825	0.001213465	0
28	1702716881	0.010034142	0.001800631	-0.703094004	-0.711023836	-0.041281276	0.086111876	0.139273691	0
32	1702783549	0.011751639	0.001747436	-0.702254877	-0.711826477	-0.021080488	0.173311623	-0.061634335	0
35	1702833550	0.013028006	0.001621773	-0.701728148	-0.712323835	-0.08502734	0.071757018	-0.059062866	0
38	1702883551	0.013545489	0.001299779	-0.702088087	-0.711960075	-0.022418868	0.069126784	-0.066514049	0
40	1702916885	0.013741002	0.001189541	-0.702958296	-0.711097324	-0.008894738	0.145406473	-0.016601578	0
43	1702966886	0.014014984	0.001478216	-0.704893369	-0.709173274	-0.030888258	0.107687033	-0.065302147	0
46	1703016887	0.014211759	0.001861296	-0.707286068	-0.70678213	-0.10197656	0.087736488	-0.048963036	0
50	1703083555	0.014379812	0.001920756	-0.708914365	-0.705145343	-0.020814977	0.147644134	-0.028485403	0
53	1703133556	0.014509921	0.001938459	-0.709441487	-0.704612291	-0.055918049	0.126623069	0.051878052	0
57	1703200224	0.014162627	0.002166418	-0.71172297	-0.702314132	-0.150180796	0.040793226	0.023751988	0
59	1703233558	0.014051165	0.002221776	-0.712200707	-0.701831733	-0.104418849	0.05550409	-0.030090147	0
62	1703283559	0.01385943	0.002016878	-0.712783006	-0.701244775	-0.129699642	0.127622958	-0.078852367	0
65	1703333560	0.013135824	0.001497168	-0.713735767	-0.700290271	-0.137155408	0.238568604	0.113468845	0
67	1703366894	0.01216792	0.001207807	-0.715866022	-0.698130591	-0.213643963	0.07839921	-0.017730366	0
70	1703416895	0.011043781	0.000710177	-0.718161837	-0.695788119	-0.162987959	0.087237176	0.048820337	0
73	1703466896	0.010622318	0.000206206	-0.719388926	-0.69452624	-0.208222269	0.213450817	0.061622995	0
75	1703500230	0.0106386	-0.000160789	-0.719678655	-0.694225775	-0.154277678	0.155974652	0.003653069	0
78	1703550231	0.01109879	-0.000472222	-0.720223265	-0.693653403	-0.169423438	0.031761848	0.030264006	0
81	1703600232	0.011761631	-0.001024394	-0.720266059	-0.693597447	-0.071426728	0.145542866	-0.017790752	0
84	1703650233	0.012367018	-0.001683786	-0.72047284	-0.693370831	0.023375339	0.101438065	-0.01977166	0
