DeviceTag:;Xsens_4;;;;;;;;
FirmwareVersion:;2.4.0;;;;;;;;
AppVersion:;2022.0.1;;;;;;;;
SyncStatus:;Synced;;;;;;;;
OutputRate:;60Hz;;;;;;;;
FilterProfile:;General;;;;;;;;
Measurement Mode:;Sensor fusion Mode - Extended (Quaternion);;;;;;;;
StartTime:;2020-11-25 11:02:17.795 +0100;;;;;;;;
© Xsens Technologies B. V. 2005-2020;;;;;;;;;
;;;;;;;;;
PacketCounter;SampleTimeFine;Quat_W;Quat_X;Quat_Y;Quat_Z;FreeAcc_X;FreeAcc_Y;FreeAcc_Z;Status
1;1702266872;-0.41168222;-0.56490517;0.2426293;-0.6727214;0.13831586;0.12593211;0.23731422;0
2;1702283539;-0.4117574;-0.5646574;0.24295667;-0.67276525;0.06798951;0.13499668;0.20644093;0
3;1702300206;-0.4118332;-0.5643872;0.24346834;-0.67276055;0.07607666;0.058471438;0.25992012;0
4;1702316873;-0.4119256;-0.5640563;0.24407807;-0.67276055;0.11022452;0.05160467;0.31035423;0
5;1702333540;-0.4118771;-0.5637667;0.24455877;-0.67285854;0.13946113;0.019784696;0.34730148;0
6;1702350207;-0.4116767;-0.5634861;0.24490881;-0.6730887;0.13473718;-7.57E-04;0.33723354;0
7;1702366874;-0.41133672;-0.5632205;0.2451742;-0.6734223;0.17964049;0.021843027;0.3062296;0
8;1702383541;-0.4109065;-0.5629521;0.24544862;-0.67380935;0.1389978;0.03767892;0.25794125;0
9;1702400208;-0.41044402;-0.56260777;0.24581774;-0.674244;0.08141504;-0.014943406;0.312109;0
10;1702416875;-0.4100334;-0.5622236;0.24617882;-0.6746823;0.07155521;-0.041301172;0.282856;0
11;1702433542;-0.409661;-0.5618243;0.24656992;-0.6750983;0.06461536;0.011950791;0.2891264;0
12;1702450209;-0.40934783;-0.5614148;0.24706572;-0.6754474;0.08224942;0.021879012;0.26221275;0
13;1702466876;-0.40909457;-0.56097466;0.24768865;-0.6757384;0.096853524;-0.052785713;0.28993607;0
14;1702483543;-0.4087418;-0.5605898;0.24813506;-0.6761074;0.1943995;-0.055657186;0.27979565;0
15;1702500210;-0.4082723;-0.56028855;0.24833587;-0.6765671;0.11731726;-0.017565884;0.28046322;0
16;1702516877;-0.40781826;-0.56003255;0.24848172;-0.67699903;0.011617756;-0.034368023;0.2920971;0
17;1702533544;-0.40745008;-0.5597895;0.24868104;-0.6773483;0.003543574;-0.004549383;0.2811041;0
20;1702583545;-0.4067962;-0.5591845;0.24951413;-0.6779346;-0.07992175;0.017895564;0.32698917;0
23;1702633546;-0.40636477;-0.55914384;0.24949905;-0.67823243;0.015218327;-0.049483757;0.3351364;0
